received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T01:03:17.926000+00:00,1773882197926,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,26.000000,55.0000,yes_price_dollars,,,199406.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1671,""msg"":{""trade_id"":""ca7bdf5b-08f1-7fcf-511a-fd88091fb772"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5500"",""no_price_dollars"":""0.4500"",""count_fp"":""26.00"",""taker_side"":""no"",""ts"":1773882197}}"
2026-03-19T01:03:20.144000+00:00,1773882200144,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,56.0000,yes_price_dollars,,,199414.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1672,""msg"":{""trade_id"":""91e84390-cdb1-79ee-85b7-34304ddd467e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773882200}}"
2026-03-19T01:03:26.117000+00:00,1773882206117,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,48.000000,56.0000,yes_price_dollars,,,199462.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1673,""msg"":{""trade_id"":""7225a92f-bbf9-652e-72d1-54886259f0b6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""48.00"",""taker_side"":""yes"",""ts"":1773882206}}"
2026-03-19T01:03:26.337000+00:00,1773882206337,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,172.000000,56.0000,yes_price_dollars,,,199634.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1674,""msg"":{""trade_id"":""9d978a8c-4c81-4682-7bb3-b48ccedd7686"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""172.00"",""taker_side"":""yes"",""ts"":1773882206}}"
2026-03-19T01:03:30.220000+00:00,1773882210220,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,166.000000,56.0000,yes_price_dollars,,,199800.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1675,""msg"":{""trade_id"":""6090ce6e-fae5-4d4a-e72d-0411756c6612"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""166.00"",""taker_side"":""yes"",""ts"":1773882210}}"
2026-03-19T01:03:30.221000+00:00,1773882210221,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,92.000000,56.0000,yes_price_dollars,,,199892.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1676,""msg"":{""trade_id"":""20afdc35-fd00-47f1-e20a-da3681f5ccc3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""92.00"",""taker_side"":""yes"",""ts"":1773882210}}"
2026-03-19T01:03:30.435000+00:00,1773882210435,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,199909.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1677,""msg"":{""trade_id"":""0fc3365c-b5fc-6ec5-97d4-0b7e7defc5e7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773882210}}"
2026-03-19T01:03:31.900000+00:00,1773882211900,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,86.000000,56.0000,yes_price_dollars,,,199995.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1678,""msg"":{""trade_id"":""d7713b9f-f53c-4dad-387b-2a84252eb423"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""86.00"",""taker_side"":""yes"",""ts"":1773882211}}"
2026-03-19T01:03:32.156000+00:00,1773882212156,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,172.000000,56.0000,yes_price_dollars,,,200167.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1679,""msg"":{""trade_id"":""c430b2da-4074-732d-f37a-66ff3e1f14a7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""172.00"",""taker_side"":""yes"",""ts"":1773882212}}"
2026-03-19T01:03:33.781000+00:00,1773882213781,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,56.0000,yes_price_dollars,,,200192.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1680,""msg"":{""trade_id"":""71bc9a84-4038-5fed-82e7-595e297f82c7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882213}}"
2026-03-19T01:03:34.629000+00:00,1773882214629,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,173.000000,56.0000,yes_price_dollars,,,200365.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1681,""msg"":{""trade_id"":""2400d1ec-ade4-6ebd-79c7-2e7468cef3d3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""173.00"",""taker_side"":""yes"",""ts"":1773882214}}"
2026-03-19T01:03:36.220000+00:00,1773882216220,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,200368.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1682,""msg"":{""trade_id"":""4d909c18-69fc-7895-cb45-744514e1cac7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882216}}"
2026-03-19T01:03:38.915000+00:00,1773882218915,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,56.0000,yes_price_dollars,,,200369.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1683,""msg"":{""trade_id"":""d76eeb68-f284-5c19-c7cb-f17aee7c2fe3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882218}}"
2026-03-19T01:03:39.375000+00:00,1773882219375,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,70.000000,56.0000,yes_price_dollars,,,200439.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1684,""msg"":{""trade_id"":""b74338f6-aa18-642d-c399-35411b77704f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""70.00"",""taker_side"":""yes"",""ts"":1773882219}}"
2026-03-19T01:03:43.021000+00:00,1773882223021,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,129.000000,56.0000,yes_price_dollars,,,200568.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1685,""msg"":{""trade_id"":""fbbea8ae-e3a0-4cc5-1f1b-43efdbbcf8cb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""129.00"",""taker_side"":""yes"",""ts"":1773882223}}"
2026-03-19T01:03:43.925000+00:00,1773882223925,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,38.000000,56.0000,yes_price_dollars,,,200606.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1686,""msg"":{""trade_id"":""9ea31257-0550-5ae5-907b-c213cb4992cb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""38.00"",""taker_side"":""yes"",""ts"":1773882223}}"
2026-03-19T01:03:45.144000+00:00,1773882225144,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,24.000000,56.0000,yes_price_dollars,,,200630.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1687,""msg"":{""trade_id"":""b83a0d30-c9bc-7bfd-73f1-9904ef497fd3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""24.00"",""taker_side"":""yes"",""ts"":1773882225}}"
2026-03-19T01:03:46.886000+00:00,1773882226886,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,67.000000,56.0000,yes_price_dollars,,,200697.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1688,""msg"":{""trade_id"":""2292e50d-48ec-658d-56bc-5372afbc5637"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""67.00"",""taker_side"":""yes"",""ts"":1773882226}}"
2026-03-19T01:03:48.372000+00:00,1773882228372,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,214.000000,56.0000,yes_price_dollars,,,200911.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1689,""msg"":{""trade_id"":""ea95ae7f-8324-5039-c401-c6d5143422e7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""214.00"",""taker_side"":""yes"",""ts"":1773882228}}"
2026-03-19T01:03:48.373000+00:00,1773882228373,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,40.000000,56.0000,yes_price_dollars,,,200951.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1690,""msg"":{""trade_id"":""b5758cae-5fcb-5d3d-d2d8-7b6d7fefb4f7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773882228}}"
2026-03-19T01:03:48.791000+00:00,1773882228791,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,20.000000,56.0000,yes_price_dollars,,,200971.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1691,""msg"":{""trade_id"":""58b74d9b-ca57-73b5-50ac-c9a89f55af2f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773882228}}"
2026-03-19T01:03:52.796000+00:00,1773882232796,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,34.000000,56.0000,yes_price_dollars,,,201005.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1692,""msg"":{""trade_id"":""a507d188-c133-5975-f722-445800ba5bdb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""34.00"",""taker_side"":""yes"",""ts"":1773882232}}"
2026-03-19T01:03:57.528000+00:00,1773882237528,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,21.000000,56.0000,yes_price_dollars,,,201026.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1693,""msg"":{""trade_id"":""5c63a38f-ff1f-4555-1c2d-0939f5d8d843"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773882237}}"
2026-03-19T01:03:57.587000+00:00,1773882237587,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,996.000000,56.0000,yes_price_dollars,,,202022.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1694,""msg"":{""trade_id"":""447da940-7cd7-4bd1-8270-9a826e45117f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""996.00"",""taker_side"":""yes"",""ts"":1773882237}}"
2026-03-19T01:03:57.588000+00:00,1773882237588,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,736.000000,56.0000,yes_price_dollars,,,202758.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1695,""msg"":{""trade_id"":""60c5b966-3a07-4acc-b751-21ef603ec0f8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""736.00"",""taker_side"":""yes"",""ts"":1773882237}}"
2026-03-19T01:04:04.937000+00:00,1773882244937,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,202775.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1696,""msg"":{""trade_id"":""988f5fab-bd0f-678c-e7d1-120235b00620"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773882244}}"
2026-03-19T01:04:06.884000+00:00,1773882246884,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,56.0000,yes_price_dollars,,,202778.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1697,""msg"":{""trade_id"":""0d3a5814-3b1f-54c4-6cdc-792f876e1450"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882246}}"
2026-03-19T01:04:06.921000+00:00,1773882246921,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,56.0000,yes_price_dollars,,,202795.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1698,""msg"":{""trade_id"":""0633cebd-663f-5d70-59e5-97581462cb54"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773882246}}"
2026-03-19T01:04:11.576000+00:00,1773882251576,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,56.0000,yes_price_dollars,,,202820.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1699,""msg"":{""trade_id"":""b45cb8ef-a7cb-6304-0fdf-6b17c87f58e8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882251}}"
2026-03-19T01:04:13.855000+00:00,1773882253855,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,56.0000,yes_price_dollars,,,202828.000000,45738.000000,"{""type"":""trade"",""sid"":1,""seq"":1700,""msg"":{""trade_id"":""afab1540-513f-7c24-7b76-81f75e2fb7e8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773882253}}"
2026-03-19T01:04:21.549000+00:00,1773882261549,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,39.000000,56.0000,yes_price_dollars,,,202828.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1701,""msg"":{""trade_id"":""8bd11b7a-990d-4022-1696-5ac6b6f367d4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5600"",""no_price_dollars"":""0.4400"",""count_fp"":""39.00"",""taker_side"":""no"",""ts"":1773882261}}"
2026-03-19T01:04:23.769000+00:00,1773882263769,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,100.000000,57.0000,yes_price_dollars,,,202928.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1702,""msg"":{""trade_id"":""e57d4ee1-ff68-4e71-f9c5-2f5e1bf0d701"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773882263}}"
2026-03-19T01:04:23.820000+00:00,1773882263820,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,43.000000,57.0000,yes_price_dollars,,,202971.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1703,""msg"":{""trade_id"":""7dc18e03-9fe0-6bfd-f3de-f19a0e6f0bf1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""43.00"",""taker_side"":""yes"",""ts"":1773882263}}"
2026-03-19T01:04:24.817000+00:00,1773882264817,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,57.0000,yes_price_dollars,,,202972.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1704,""msg"":{""trade_id"":""9ae1db23-6c34-7c09-ea83-ec75e7f227f1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882264}}"
2026-03-19T01:04:27.628000+00:00,1773882267628,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,96.000000,57.0000,yes_price_dollars,,,203068.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1705,""msg"":{""trade_id"":""02f222ff-159c-5ba1-6eeb-28e984356d8d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""96.00"",""taker_side"":""yes"",""ts"":1773882267}}"
2026-03-19T01:04:27.629000+00:00,1773882267629,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,57.0000,yes_price_dollars,,,203308.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1706,""msg"":{""trade_id"":""f4a8a42d-5099-5a0e-43de-5dfadc10a3ba"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882267}}"
2026-03-19T01:04:27.630000+00:00,1773882267630,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,101.000000,57.0000,yes_price_dollars,,,203409.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1707,""msg"":{""trade_id"":""090bda75-44d5-5807-42a6-882dcf9b54fb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""101.00"",""taker_side"":""yes"",""ts"":1773882267}}"
2026-03-19T01:04:28.922000+00:00,1773882268922,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,400.000000,57.0000,yes_price_dollars,,,203809.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1708,""msg"":{""trade_id"":""6ad04b96-6bcb-5894-d1c1-4e593bdd5340"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""400.00"",""taker_side"":""yes"",""ts"":1773882268}}"
2026-03-19T01:04:28.922000+00:00,1773882268922,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,37.000000,57.0000,yes_price_dollars,,,203846.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1709,""msg"":{""trade_id"":""23fe3afe-cd61-53ea-d7b0-8d71898a7e95"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""37.00"",""taker_side"":""yes"",""ts"":1773882268}}"
2026-03-19T01:04:29.087000+00:00,1773882269087,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,35.000000,57.0000,yes_price_dollars,,,203881.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1710,""msg"":{""trade_id"":""30bc76d0-1891-7176-5a62-b34345af19d9"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773882269}}"
2026-03-19T01:04:30.577000+00:00,1773882270577,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,418.000000,57.0000,yes_price_dollars,,,204299.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1711,""msg"":{""trade_id"":""4857d6bc-9431-783a-2b5b-1f1e17c44275"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""418.00"",""taker_side"":""yes"",""ts"":1773882270}}"
2026-03-19T01:04:31.743000+00:00,1773882271743,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,425.000000,57.0000,yes_price_dollars,,,204724.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1712,""msg"":{""trade_id"":""568768aa-12a1-441a-ca71-a6a556254ea1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""425.00"",""taker_side"":""yes"",""ts"":1773882271}}"
2026-03-19T01:04:32.240000+00:00,1773882272240,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,57.0000,yes_price_dollars,,,204732.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1713,""msg"":{""trade_id"":""301e75e4-7fd5-7836-314a-ca6776ff0d5d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773882272}}"
2026-03-19T01:04:34.150000+00:00,1773882274150,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,42.000000,57.0000,yes_price_dollars,,,204774.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1714,""msg"":{""trade_id"":""517dc738-4e05-54da-1366-2b41b380fa71"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""42.00"",""taker_side"":""yes"",""ts"":1773882274}}"
2026-03-19T01:04:44.018000+00:00,1773882284018,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,68.000000,57.0000,yes_price_dollars,,,204842.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1715,""msg"":{""trade_id"":""e2a36371-1ecd-591e-dda2-e72afc212101"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""68.00"",""taker_side"":""yes"",""ts"":1773882284}}"
2026-03-19T01:04:45.075000+00:00,1773882285075,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,78.000000,57.0000,yes_price_dollars,,,204920.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1716,""msg"":{""trade_id"":""9d2547f5-4fa1-524a-e570-a7b0c14efa35"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""78.00"",""taker_side"":""yes"",""ts"":1773882285}}"
2026-03-19T01:04:45.076000+00:00,1773882285076,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,57.0000,yes_price_dollars,,,205160.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1717,""msg"":{""trade_id"":""888d6945-54f5-5604-e287-787faa13f7c6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882285}}"
2026-03-19T01:04:45.076000+00:00,1773882285076,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,82.000000,57.0000,yes_price_dollars,,,205242.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1718,""msg"":{""trade_id"":""c41f66c0-0578-5d5e-c3a9-97400e38a515"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""82.00"",""taker_side"":""yes"",""ts"":1773882285}}"
2026-03-19T01:04:46.306000+00:00,1773882286306,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,150.000000,57.0000,yes_price_dollars,,,205392.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1719,""msg"":{""trade_id"":""13028234-b224-6d7b-cd3c-9f06df527314"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""150.00"",""taker_side"":""yes"",""ts"":1773882286}}"
2026-03-19T01:04:46.306000+00:00,1773882286306,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,57.0000,yes_price_dollars,,,205592.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1720,""msg"":{""trade_id"":""9c7488ea-1e4b-619a-e749-ba6db375e8e3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773882286}}"
2026-03-19T01:04:46.306000+00:00,1773882286306,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1111.000000,57.0000,yes_price_dollars,,,206703.000000,45777.000000,"{""type"":""trade"",""sid"":1,""seq"":1721,""msg"":{""trade_id"":""0697b694-824c-6462-e48f-ae484a65d1ae"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""1111.00"",""taker_side"":""yes"",""ts"":1773882286}}"
