received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T01:06:23.381000+00:00,1773882383381,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,69.0000,yes_price_dollars,,,57540.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":743,""msg"":{""trade_id"":""31628f61-6174-78cb-fff6-2ce015a10cb7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773882383}}"
2026-03-19T01:06:53.192000+00:00,1773882413192,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,35.000000,69.0000,yes_price_dollars,,,57575.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":744,""msg"":{""trade_id"":""dc63c511-ac4d-5af4-b128-9cbfa8275e02"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""35.00"",""taker_side"":""yes"",""ts"":1773882413}}"
2026-03-19T01:06:53.192000+00:00,1773882413192,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,69.0000,yes_price_dollars,,,57815.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":745,""msg"":{""trade_id"":""811c9115-e6ae-5e97-9427-3550e12c9c7f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882413}}"
2026-03-19T01:06:53.192000+00:00,1773882413192,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,69.0000,yes_price_dollars,,,58055.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":746,""msg"":{""trade_id"":""f40a1f9b-bfa5-550b-9bc0-c12aec4487da"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882413}}"
2026-03-19T01:07:08.769000+00:00,1773882428769,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,190.000000,69.0000,yes_price_dollars,,,58245.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":747,""msg"":{""trade_id"":""9c89c413-e8d5-5dab-39fd-1a99528501da"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""190.00"",""taker_side"":""yes"",""ts"":1773882428}}"
2026-03-19T01:07:13.039000+00:00,1773882433039,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,69.0000,yes_price_dollars,,,58249.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":748,""msg"":{""trade_id"":""1c597a05-fecb-693c-3751-954a1e6b1dfb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773882432}}"
2026-03-19T01:07:24.525000+00:00,1773882444525,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,69.0000,yes_price_dollars,,,58256.000000,9626.000000,"{""type"":""trade"",""sid"":1,""seq"":749,""msg"":{""trade_id"":""d8123739-2fc4-5ced-0073-c250dfc6f3d1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882444}}"
2026-03-19T01:07:28.154000+00:00,1773882448154,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,31.000000,68.0000,yes_price_dollars,,,58256.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":750,""msg"":{""trade_id"":""1e23d591-0b87-5460-1bf0-f8755b86e339"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""31.00"",""taker_side"":""no"",""ts"":1773882448}}"
2026-03-19T01:07:32.999000+00:00,1773882452999,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,211.000000,69.0000,yes_price_dollars,,,58467.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":751,""msg"":{""trade_id"":""b0ce977b-9704-68e5-edd5-4b638290462d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""211.00"",""taker_side"":""yes"",""ts"":1773882452}}"
2026-03-19T01:07:55.326000+00:00,1773882475326,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,22.000000,69.0000,yes_price_dollars,,,58489.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":752,""msg"":{""trade_id"":""f23b6d6c-5e38-63bd-9745-131b9c7dc909"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""22.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.326000+00:00,1773882475326,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,69.0000,yes_price_dollars,,,58729.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":753,""msg"":{""trade_id"":""2fdc58e6-704f-6e71-bfbb-b0ad9928dc25"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.327000+00:00,1773882475327,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,250.000000,69.0000,yes_price_dollars,,,58979.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":754,""msg"":{""trade_id"":""b7416bd5-73c8-617e-bb8a-872e8514d1b5"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""250.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.327000+00:00,1773882475327,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,70.0000,yes_price_dollars,,,58980.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":755,""msg"":{""trade_id"":""c0830b8b-57ae-602c-a119-c83278e2b05c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.328000+00:00,1773882475328,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,70.0000,yes_price_dollars,,,58981.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":756,""msg"":{""trade_id"":""e3763801-9251-68f9-bf32-4d834709e97d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.329000+00:00,1773882475329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,70.0000,yes_price_dollars,,,59221.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":757,""msg"":{""trade_id"":""8d9c2250-eff1-6e18-b7a0-4fbbab97044a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.329000+00:00,1773882475329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,71.0000,yes_price_dollars,,,59222.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":758,""msg"":{""trade_id"":""99d934f4-e81c-6ed4-bebe-854153aa3459"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.329000+00:00,1773882475329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,71.0000,yes_price_dollars,,,59247.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":759,""msg"":{""trade_id"":""d0e3fa74-4d5a-6d95-be4e-da7e440f69b1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.329000+00:00,1773882475329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,106.000000,71.0000,yes_price_dollars,,,59353.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":760,""msg"":{""trade_id"":""927c0efe-67d8-68e6-964c-c5e455839dfd"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""106.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.329000+00:00,1773882475329,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,72.0000,yes_price_dollars,,,59354.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":761,""msg"":{""trade_id"":""4a2ccd36-40aa-6bd7-8042-e0d42380354f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7200"",""no_price_dollars"":""0.2800"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,72.0000,yes_price_dollars,,,59379.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":762,""msg"":{""trade_id"":""05e8b379-da84-6935-a448-3d53afc8e0dc"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7200"",""no_price_dollars"":""0.2800"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,200.000000,72.0000,yes_price_dollars,,,59579.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":763,""msg"":{""trade_id"":""8ae751a4-d965-60ca-997b-8df18567cc01"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7200"",""no_price_dollars"":""0.2800"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,73.0000,yes_price_dollars,,,59580.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":764,""msg"":{""trade_id"":""3a8908ef-d99c-691b-bf28-e8a4aee281f0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,68.000000,73.0000,yes_price_dollars,,,59648.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":765,""msg"":{""trade_id"":""cd0f74f6-fd89-6b8e-8f69-85692d2f7f1d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""68.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,74.0000,yes_price_dollars,,,59649.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":766,""msg"":{""trade_id"":""b7e8c18b-67b8-67aa-4c66-cd1344b0b6c1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,75.0000,yes_price_dollars,,,59650.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":767,""msg"":{""trade_id"":""ee63eb44-b1e6-6893-61b6-00cfd50879e3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,82.000000,75.0000,yes_price_dollars,,,59732.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":768,""msg"":{""trade_id"":""1c80a6b9-65c5-6585-757d-8090431b51ff"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""82.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.330000+00:00,1773882475330,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,75.0000,yes_price_dollars,,,59739.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":769,""msg"":{""trade_id"":""591f74be-a901-6033-64bc-224436e526cb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.359000+00:00,1773882475359,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,500.000000,73.0000,yes_price_dollars,,,60239.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":770,""msg"":{""trade_id"":""86dcc6c7-b29e-633a-30b8-ced3f9cd7370"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""500.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.523000+00:00,1773882475523,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,76.0000,yes_price_dollars,,,60240.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":771,""msg"":{""trade_id"":""ca69a7ef-7942-4265-cbf9-c65cd07188ba"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7600"",""no_price_dollars"":""0.2400"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.523000+00:00,1773882475523,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,77.0000,yes_price_dollars,,,60242.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":772,""msg"":{""trade_id"":""d1e6a61f-c81a-4dce-c291-46d53c3e0858"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7700"",""no_price_dollars"":""0.2300"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.523000+00:00,1773882475523,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,78.0000,yes_price_dollars,,,60244.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":773,""msg"":{""trade_id"":""6d9560e7-53f2-465f-ef03-163421b0f8ed"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7800"",""no_price_dollars"":""0.2200"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.524000+00:00,1773882475524,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,79.0000,yes_price_dollars,,,60246.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":774,""msg"":{""trade_id"":""5984a300-acc3-4b43-dd6c-79c0835292a9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7900"",""no_price_dollars"":""0.2100"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.524000+00:00,1773882475524,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,48.000000,79.0000,yes_price_dollars,,,60294.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":775,""msg"":{""trade_id"":""f023ba2c-d9e3-43f7-faaa-071983495a78"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.7900"",""no_price_dollars"":""0.2100"",""count_fp"":""48.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.605000+00:00,1773882475605,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,80.0000,yes_price_dollars,,,60296.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":776,""msg"":{""trade_id"":""18c25931-b66c-7c0f-aeeb-5c64394f83d8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.605000+00:00,1773882475605,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,80.0000,yes_price_dollars,,,60336.000000,9657.000000,"{""type"":""trade"",""sid"":1,""seq"":777,""msg"":{""trade_id"":""29cfa859-5205-76ee-883a-22a14aa03a29"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773882475}}"
2026-03-19T01:07:55.640000+00:00,1773882475640,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,10.000000,80.0000,yes_price_dollars,,,60336.000000,9667.000000,"{""type"":""trade"",""sid"":1,""seq"":778,""msg"":{""trade_id"":""d5aeb518-07aa-55f0-6bae-fd9f453b8d57"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773882475}}"
2026-03-19T01:07:56.417000+00:00,1773882476417,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,23.000000,80.0000,yes_price_dollars,,,60336.000000,9690.000000,"{""type"":""trade"",""sid"":1,""seq"":779,""msg"":{""trade_id"":""7df5b959-1e2a-5ff4-ef59-b167e5d5e59f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""23.00"",""taker_side"":""no"",""ts"":1773882476}}"
2026-03-19T01:07:56.418000+00:00,1773882476418,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,15.000000,80.0000,yes_price_dollars,,,60336.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":780,""msg"":{""trade_id"":""77eca1a1-6d9d-5e97-fc0a-5c6496efde37"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""15.00"",""taker_side"":""no"",""ts"":1773882476}}"
2026-03-19T01:07:56.643000+00:00,1773882476643,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,20.000000,80.0000,yes_price_dollars,,,60356.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":781,""msg"":{""trade_id"":""995e30a4-433e-7b10-3177-ff2cdb3211a5"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773882476}}"
2026-03-19T01:07:58.125000+00:00,1773882478125,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,80.0000,yes_price_dollars,,,60370.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":782,""msg"":{""trade_id"":""bf449469-2e66-5110-2193-03630a59880d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773882478}}"
2026-03-19T01:07:58.125000+00:00,1773882478125,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,116.000000,80.0000,yes_price_dollars,,,60486.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":783,""msg"":{""trade_id"":""dc2ff5c6-4ef2-5878-f281-e7443dab28f1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""116.00"",""taker_side"":""yes"",""ts"":1773882478}}"
2026-03-19T01:07:58.126000+00:00,1773882478126,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,80.0000,yes_price_dollars,,,60496.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":784,""msg"":{""trade_id"":""f0c536b2-ead6-725c-265e-044acbb8b769"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8000"",""no_price_dollars"":""0.2000"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773882478}}"
2026-03-19T01:08:02.119000+00:00,1773882482119,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,81.0000,yes_price_dollars,,,60499.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":785,""msg"":{""trade_id"":""92960830-6094-5317-f9eb-4b037c2406bb"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8100"",""no_price_dollars"":""0.1900"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.120000+00:00,1773882482120,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,97.000000,81.0000,yes_price_dollars,,,60596.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":786,""msg"":{""trade_id"":""3f2cce6f-d755-53f3-ffdc-2ca12ca32a27"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8100"",""no_price_dollars"":""0.1900"",""count_fp"":""97.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.121000+00:00,1773882482121,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,81.0000,yes_price_dollars,,,60597.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":787,""msg"":{""trade_id"":""791e64f5-b41d-6693-991c-a5874547d63b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8100"",""no_price_dollars"":""0.1900"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.121000+00:00,1773882482121,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,82.0000,yes_price_dollars,,,60600.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":788,""msg"":{""trade_id"":""338044dd-6364-6eb8-8458-990723e649e6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8200"",""no_price_dollars"":""0.1800"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.121000+00:00,1773882482121,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,83.0000,yes_price_dollars,,,60603.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":789,""msg"":{""trade_id"":""3bcf0134-04e6-6393-909e-3c085798812a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8300"",""no_price_dollars"":""0.1700"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.121000+00:00,1773882482121,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,83.0000,yes_price_dollars,,,60643.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":790,""msg"":{""trade_id"":""0a295b84-b579-66c5-9112-1a82ccb22f6d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8300"",""no_price_dollars"":""0.1700"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:02.121000+00:00,1773882482121,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,83.0000,yes_price_dollars,,,60644.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":791,""msg"":{""trade_id"":""b7f311ac-9297-626c-a553-2b74cd561b3d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8300"",""no_price_dollars"":""0.1700"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773882482}}"
2026-03-19T01:08:03.101000+00:00,1773882483101,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,11.000000,84.0000,yes_price_dollars,,,60655.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":792,""msg"":{""trade_id"":""e4af469f-3a3e-45d4-1b15-0ce82a0b3651"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8400"",""no_price_dollars"":""0.1600"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773882483}}"
2026-03-19T01:08:04.738000+00:00,1773882484738,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,8.000000,83.0000,yes_price_dollars,,,60663.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":793,""msg"":{""trade_id"":""fed0b6ab-3188-4451-bf31-50b70aafd29f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8300"",""no_price_dollars"":""0.1700"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773882484}}"
2026-03-19T01:08:07.449000+00:00,1773882487449,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,23.000000,83.0000,yes_price_dollars,,,60686.000000,9705.000000,"{""type"":""trade"",""sid"":1,""seq"":794,""msg"":{""trade_id"":""bf9e5f16-7e4f-6d67-516d-4d99a470a737"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.8300"",""no_price_dollars"":""0.1700"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773882487}}"
